date,base,pair,rate,daily_change_pct
2005-03-27,USD,USD/TND,0.799744,0.0
2005-03-28,USD,USD/TND,0.79783,-0.2393
2005-03-29,USD,USD/TND,0.798148,0.0399
2005-03-30,USD,USD/TND,0.798977,0.1039
2005-03-31,USD,USD/TND,0.799872,0.112
2005-04-01,USD,USD/TND,0.799488,-0.048
2005-04-02,USD,USD/TND,0.799488,0.0
2005-04-03,USD,USD/TND,0.799488,0.0
2005-04-04,USD,USD/TND,0.796242,-0.406
2005-04-05,USD,USD/TND,0.793966,-0.2858
2005-04-06,USD,USD/TND,0.802053,1.0186
2005-04-07,USD,USD/TND,0.796495,-0.693
2005-04-08,USD,USD/TND,0.793021,-0.4362
2005-04-09,USD,USD/TND,0.793021,0.0
2005-04-10,USD,USD/TND,0.793021,0.0
2005-04-11,USD,USD/TND,0.798977,0.7511
2005-04-12,USD,USD/TND,0.799616,0.08
2005-04-13,USD,USD/TND,0.79783,-0.2234
2005-04-14,USD,USD/TND,0.794029,-0.4764
2005-04-15,USD,USD/TND,0.793273,-0.0952
2005-04-16,USD,USD/TND,0.793273,0.0
2005-04-17,USD,USD/TND,0.793273,0.0
2005-04-18,USD,USD/TND,0.799616,0.7996
2005-04-19,USD,USD/TND,0.800897,0.1602
2005-04-20,USD,USD/TND,0.802182,0.1604
2005-04-21,USD,USD/TND,0.802182,0.0
2005-04-22,USD,USD/TND,0.803471,0.1607
2005-04-23,USD,USD/TND,0.803471,0.0
2005-04-24,USD,USD/TND,0.803471,0.0
2005-04-25,USD,USD/TND,0.801154,-0.2884
2005-04-26,USD,USD/TND,0.801796,0.0801
2005-04-27,USD,USD/TND,0.800576,-0.1522
2005-04-28,USD,USD/TND,0.798658,-0.2396
2005-04-29,USD,USD/TND,0.802826,0.5219
2005-04-30,USD,USD/TND,0.802826,0.0
2005-05-01,USD,USD/TND,0.802826,0.0
2005-05-02,USD,USD/TND,0.798276,-0.5667
2005-05-03,USD,USD/TND,0.793966,-0.5399
2005-05-04,USD,USD/TND,0.800897,0.873
2005-05-05,USD,USD/TND,0.800512,-0.0481
2005-05-06,USD,USD/TND,0.799297,-0.1518
2005-05-07,USD,USD/TND,0.799297,0.0
2005-05-08,USD,USD/TND,0.799297,0.0
2005-05-09,USD,USD/TND,0.792456,-0.8559
2005-05-10,USD,USD/TND,0.793525,0.1349
2005-05-11,USD,USD/TND,0.79384,0.0397
2005-05-12,USD,USD/TND,0.788892,-0.6233
2005-05-13,USD,USD/TND,0.786164,-0.3458
2005-05-14,USD,USD/TND,0.786164,0.0
2005-05-15,USD,USD/TND,0.786164,0.0
2005-05-16,USD,USD/TND,0.781739,-0.5629
2005-05-17,USD,USD/TND,0.784437,0.3451
2005-05-18,USD,USD/TND,0.782534,-0.2426
2005-05-19,USD,USD/TND,0.784745,0.2825
2005-05-20,USD,USD/TND,0.781494,-0.4143
2005-05-21,USD,USD/TND,0.781494,0.0
2005-05-22,USD,USD/TND,0.781494,0.0
2005-05-23,USD,USD/TND,0.780457,-0.1327
2005-05-24,USD,USD/TND,0.783453,0.3839
2005-05-25,USD,USD/TND,0.782963,-0.0625
2005-05-26,USD,USD/TND,0.783269,0.0391
2005-05-27,USD,USD/TND,0.78235,-0.1173
2005-05-28,USD,USD/TND,0.78235,0.0
2005-05-29,USD,USD/TND,0.78235,0.0
2005-05-30,USD,USD/TND,0.780092,-0.2886
2005-05-31,USD,USD/TND,0.774174,-0.7586
2005-06-01,USD,USD/TND,0.769172,-0.6461
2005-06-02,USD,USD/TND,0.76929,0.0153
2005-06-03,USD,USD/TND,0.769941,0.0846
2005-06-04,USD,USD/TND,0.769941,0.0
2005-06-05,USD,USD/TND,0.769941,0.0
2005-06-06,USD,USD/TND,0.769172,-0.0999
2005-06-07,USD,USD/TND,0.770535,0.1772
2005-06-08,USD,USD/TND,0.771367,0.108
2005-06-09,USD,USD/TND,0.767106,-0.5524
2005-06-10,USD,USD/TND,0.763884,-0.42
2005-06-11,USD,USD/TND,0.763884,0.0
2005-06-12,USD,USD/TND,0.763884,0.0
2005-06-13,USD,USD/TND,0.759244,-0.6074
2005-06-14,USD,USD/TND,0.761209,0.2588
2005-06-15,USD,USD/TND,0.756372,-0.6354
2005-06-16,USD,USD/TND,0.757346,0.1288
2005-06-17,USD,USD/TND,0.758956,0.2126
2005-06-18,USD,USD/TND,0.758956,0.0
2005-06-19,USD,USD/TND,0.758956,0.0
2005-06-20,USD,USD/TND,0.765169,0.8186
2005-06-21,USD,USD/TND,0.75861,-0.8572
2005-06-22,USD,USD/TND,0.765111,0.857
2005-06-23,USD,USD/TND,0.759013,-0.797
2005-06-24,USD,USD/TND,0.757805,-0.1592
2005-06-25,USD,USD/TND,0.757805,0.0
2005-06-26,USD,USD/TND,0.757805,0.0
2005-06-27,USD,USD/TND,0.760341,0.3347
2005-06-28,USD,USD/TND,0.757404,-0.3863
2005-06-29,USD,USD/TND,0.752162,-0.6921
2005-06-30,USD,USD/TND,0.755915,0.499
2005-07-01,USD,USD/TND,0.754318,-0.2113
2005-07-02,USD,USD/TND,0.754318,0.0
2005-07-03,USD,USD/TND,0.754318,0.0
2005-07-04,USD,USD/TND,0.748671,-0.7486
2005-07-05,USD,USD/TND,0.746324,-0.3135
2005-07-06,USD,USD/TND,0.746938,0.0823
2005-07-07,USD,USD/TND,0.749681,0.3672
2005-07-08,USD,USD/TND,0.747049,-0.3511
2005-07-09,USD,USD/TND,0.747049,0.0
2005-07-10,USD,USD/TND,0.747049,0.0
2005-07-11,USD,USD/TND,0.750694,0.4879
2005-07-12,USD,USD/TND,0.759763,1.2081
2005-07-13,USD,USD/TND,0.755344,-0.5816
2005-07-14,USD,USD/TND,0.752445,-0.3838
2005-07-15,USD,USD/TND,0.753125,0.0904
2005-07-16,USD,USD/TND,0.753125,0.0
2005-07-17,USD,USD/TND,0.753125,0.0
2005-07-18,USD,USD/TND,0.751428,-0.2253
2005-07-19,USD,USD/TND,0.748895,-0.3371
2005-07-20,USD,USD/TND,0.751371,0.3306
2005-07-21,USD,USD/TND,0.756086,0.6275
2005-07-22,USD,USD/TND,0.757289,0.1591
2005-07-23,USD,USD/TND,0.757289,0.0
2005-07-24,USD,USD/TND,0.757289,0.0
2005-07-25,USD,USD/TND,0.757289,0.0
2005-07-26,USD,USD/TND,0.750244,-0.9303
2005-07-27,USD,USD/TND,0.748951,-0.1723
2005-07-28,USD,USD/TND,0.747831,-0.1495
2005-07-29,USD,USD/TND,0.751428,0.481
2005-07-30,USD,USD/TND,0.751428,0.0
2005-07-31,USD,USD/TND,0.751428,0.0
2005-08-01,USD,USD/TND,0.755801,0.582
2005-08-02,USD,USD/TND,0.757518,0.2272
2005-08-03,USD,USD/TND,0.758956,0.1898
2005-08-04,USD,USD/TND,0.762195,0.4268
2005-08-05,USD,USD/TND,0.764292,0.2751
2005-08-06,USD,USD/TND,0.764292,0.0
2005-08-07,USD,USD/TND,0.764292,0.0
2005-08-08,USD,USD/TND,0.764584,0.0382
2005-08-09,USD,USD/TND,0.765404,0.1072
2005-08-10,USD,USD/TND,0.765111,-0.0383
2005-08-11,USD,USD/TND,0.765755,0.0842
2005-08-12,USD,USD/TND,0.770001,0.5545
2005-08-13,USD,USD/TND,0.770001,0.0
2005-08-14,USD,USD/TND,0.770001,0.0
2005-08-15,USD,USD/TND,0.766284,-0.4827
2005-08-16,USD,USD/TND,0.764994,-0.1683
2005-08-17,USD,USD/TND,0.762486,-0.3278
2005-08-18,USD,USD/TND,0.759186,-0.4328
2005-08-19,USD,USD/TND,0.754603,-0.6037
2005-08-20,USD,USD/TND,0.754603,0.0
2005-08-21,USD,USD/TND,0.754603,0.0
2005-08-22,USD,USD/TND,0.755401,0.1058
2005-08-23,USD,USD/TND,0.75706,0.2196
2005-08-24,USD,USD/TND,0.755858,-0.1588
2005-08-25,USD,USD/TND,0.760052,0.5549
2005-08-26,USD,USD/TND,0.760746,0.0913
2005-08-27,USD,USD/TND,0.760746,0.0
2005-08-28,USD,USD/TND,0.760746,0.0
2005-08-29,USD,USD/TND,0.760746,0.0
2005-08-30,USD,USD/TND,0.755344,-0.7101
2005-08-31,USD,USD/TND,0.755687,0.0454
2005-09-01,USD,USD/TND,0.762369,0.8842
2005-09-02,USD,USD/TND,0.769645,0.9544
2005-09-03,USD,USD/TND,0.769645,0.0
2005-09-04,USD,USD/TND,0.769645,0.0
2005-09-05,USD,USD/TND,0.770535,0.1156
2005-09-06,USD,USD/TND,0.768462,-0.269
2005-09-07,USD,USD/TND,0.771367,0.378
2005-09-08,USD,USD/TND,0.767224,-0.5371
2005-09-09,USD,USD/TND,0.766518,-0.092
2005-09-10,USD,USD/TND,0.766518,0.0
2005-09-11,USD,USD/TND,0.766518,0.0
2005-09-12,USD,USD/TND,0.762369,-0.5413
2005-09-13,USD,USD/TND,0.760341,-0.266
2005-09-14,USD,USD/TND,0.760861,0.0684
2005-09-15,USD,USD/TND,0.755744,-0.6725
2005-09-16,USD,USD/TND,0.758553,0.3717
2005-09-17,USD,USD/TND,0.758553,0.0
2005-09-18,USD,USD/TND,0.758553,0.0
2005-09-19,USD,USD/TND,0.753012,-0.7305
2005-09-20,USD,USD/TND,0.753296,0.0377
2005-09-21,USD,USD/TND,0.755972,0.3552
2005-09-22,USD,USD/TND,0.755744,-0.0302
2005-09-23,USD,USD/TND,0.75092,-0.6383
2005-09-24,USD,USD/TND,0.75092,0.0
2005-09-25,USD,USD/TND,0.75092,0.0
2005-09-26,USD,USD/TND,0.747496,-0.456
2005-09-27,USD,USD/TND,0.746269,-0.1641
2005-09-28,USD,USD/TND,0.746046,-0.0299
2005-09-29,USD,USD/TND,0.746938,0.1196
2005-09-30,USD,USD/TND,0.742776,-0.5572
2005-10-01,USD,USD/TND,0.742776,0.0
2005-10-02,USD,USD/TND,0.742776,0.0
2005-10-03,USD,USD/TND,0.74162,-0.1556
2005-10-04,USD,USD/TND,0.741785,0.0222
2005-10-05,USD,USD/TND,0.743163,0.1858
2005-10-06,USD,USD/TND,0.74677,0.4854
2005-10-07,USD,USD/TND,0.750807,0.5406
2005-10-08,USD,USD/TND,0.750807,0.0
2005-10-09,USD,USD/TND,0.750807,0.0
2005-10-10,USD,USD/TND,0.751767,0.1279
2005-10-11,USD,USD/TND,0.746938,-0.6424
2005-10-12,USD,USD/TND,0.744879,-0.2757
2005-10-13,USD,USD/TND,0.744435,-0.0596
2005-10-14,USD,USD/TND,0.74499,0.0746
2005-10-15,USD,USD/TND,0.74499,0.0
2005-10-16,USD,USD/TND,0.74499,0.0
2005-10-17,USD,USD/TND,0.74638,0.1866
2005-10-18,USD,USD/TND,0.742776,-0.4829
2005-10-19,USD,USD/TND,0.742556,-0.0296
2005-10-20,USD,USD/TND,0.743605,0.1413
2005-10-21,USD,USD/TND,0.745601,0.2684
2005-10-22,USD,USD/TND,0.745601,0.0
2005-10-23,USD,USD/TND,0.745601,0.0
2005-10-24,USD,USD/TND,0.742832,-0.3714
2005-10-25,USD,USD/TND,0.74599,0.4251
2005-10-26,USD,USD/TND,0.748167,0.2918
2005-10-27,USD,USD/TND,0.750188,0.2701
2005-10-28,USD,USD/TND,0.7503,0.0149
2005-10-29,USD,USD/TND,0.7503,0.0
2005-10-30,USD,USD/TND,0.7503,0.0
2005-10-31,USD,USD/TND,0.74217,-1.0836
2005-11-01,USD,USD/TND,0.740247,-0.2591
2005-11-02,USD,USD/TND,0.742997,0.3715
2005-11-03,USD,USD/TND,0.742997,0.0
2005-11-04,USD,USD/TND,0.742997,0.0
2005-11-05,USD,USD/TND,0.742997,0.0
2005-11-06,USD,USD/TND,0.742997,0.0
2005-11-07,USD,USD/TND,0.742997,0.0
2005-11-08,USD,USD/TND,0.728385,-1.9666
2005-11-09,USD,USD/TND,0.732332,0.5419
2005-11-10,USD,USD/TND,0.729874,-0.3356
2005-11-11,USD,USD/TND,0.726427,-0.4723
2005-11-12,USD,USD/TND,0.726427,0.0
2005-11-13,USD,USD/TND,0.726427,0.0
2005-11-14,USD,USD/TND,0.727749,0.182
2005-11-15,USD,USD/TND,0.726006,-0.2395
2005-11-16,USD,USD/TND,0.725953,-0.0073
2005-11-17,USD,USD/TND,0.724428,-0.2101
2005-11-18,USD,USD/TND,0.724795,0.0507
2005-11-19,USD,USD/TND,0.724795,0.0
2005-11-20,USD,USD/TND,0.724795,0.0
2005-11-21,USD,USD/TND,0.729554,0.6566
2005-11-22,USD,USD/TND,0.727802,-0.2401
2005-11-23,USD,USD/TND,0.729767,0.27
2005-11-24,USD,USD/TND,0.730941,0.1609
2005-11-25,USD,USD/TND,0.726639,-0.5886
2005-11-26,USD,USD/TND,0.726639,0.0
2005-11-27,USD,USD/TND,0.726639,0.0
2005-11-28,USD,USD/TND,0.723956,-0.3692
2005-11-29,USD,USD/TND,0.73046,0.8984
2005-11-30,USD,USD/TND,0.732064,0.2196
2005-12-01,USD,USD/TND,0.729661,-0.3282
2005-12-02,USD,USD/TND,0.727273,-0.3273
2005-12-03,USD,USD/TND,0.727273,0.0
2005-12-04,USD,USD/TND,0.727273,0.0
2005-12-05,USD,USD/TND,0.731208,0.5411
2005-12-06,USD,USD/TND,0.732708,0.2051
2005-12-07,USD,USD/TND,0.731529,-0.1609
2005-12-08,USD,USD/TND,0.732762,0.1686
2005-12-09,USD,USD/TND,0.733192,0.0587
2005-12-10,USD,USD/TND,0.733192,0.0
2005-12-11,USD,USD/TND,0.733192,0.0
2005-12-12,USD,USD/TND,0.735402,0.3014
2005-12-13,USD,USD/TND,0.737137,0.2359
2005-12-14,USD,USD/TND,0.743771,0.9
2005-12-15,USD,USD/TND,0.743439,-0.0446
2005-12-16,USD,USD/TND,0.737844,-0.7526
2005-12-17,USD,USD/TND,0.737844,0.0
2005-12-18,USD,USD/TND,0.737844,0.0
2005-12-19,USD,USD/TND,0.743163,0.7209
2005-12-20,USD,USD/TND,0.74162,-0.2076
2005-12-21,USD,USD/TND,0.737354,-0.5752
2005-12-22,USD,USD/TND,0.73551,-0.2501
2005-12-23,USD,USD/TND,0.73524,-0.0367
2005-12-24,USD,USD/TND,0.73524,0.0
2005-12-25,USD,USD/TND,0.73524,0.0
2005-12-26,USD,USD/TND,0.736431,0.162
2005-12-27,USD,USD/TND,0.736757,0.0443
2005-12-28,USD,USD/TND,0.738498,0.2363
2005-12-29,USD,USD/TND,0.733837,-0.6311
2005-12-30,USD,USD/TND,0.73346,-0.0514
2005-12-31,USD,USD/TND,0.73346,0.0
2006-01-01,USD,USD/TND,0.73346,0.0
2006-01-02,USD,USD/TND,0.735186,0.2353
2006-01-03,USD,USD/TND,0.737191,0.2727
2006-01-04,USD,USD/TND,0.744879,1.0429
2006-01-05,USD,USD/TND,0.746324,0.194
2006-01-06,USD,USD/TND,0.747831,0.2019
2006-01-07,USD,USD/TND,0.747831,0.0
2006-01-08,USD,USD/TND,0.747831,0.0
2006-01-09,USD,USD/TND,0.747272,-0.0747
2006-01-10,USD,USD/TND,0.747272,0.0
2006-01-11,USD,USD/TND,0.747272,0.0
2006-01-12,USD,USD/TND,0.747943,0.0898
2006-01-13,USD,USD/TND,0.747161,-0.1046
2006-01-14,USD,USD/TND,0.747161,0.0
2006-01-15,USD,USD/TND,0.747161,0.0
2006-01-16,USD,USD/TND,0.749176,0.2697
2006-01-17,USD,USD/TND,0.747608,-0.2093
2006-01-18,USD,USD/TND,0.748167,0.0748
2006-01-19,USD,USD/TND,0.746436,-0.2314
2006-01-20,USD,USD/TND,0.745823,-0.0821
2006-01-21,USD,USD/TND,0.745823,0.0
2006-01-22,USD,USD/TND,0.745823,0.0
2006-01-23,USD,USD/TND,0.754546,1.1696
2006-01-24,USD,USD/TND,0.75466,0.0151
2006-01-25,USD,USD/TND,0.755458,0.1057
2006-01-26,USD,USD/TND,0.753352,-0.2788
2006-01-27,USD,USD/TND,0.748055,-0.7031
2006-01-28,USD,USD/TND,0.748055,0.0
2006-01-29,USD,USD/TND,0.748055,0.0
2006-01-30,USD,USD/TND,0.742997,-0.6762
2006-01-31,USD,USD/TND,0.742997,0.0
2006-02-01,USD,USD/TND,0.745601,0.3505
2006-02-02,USD,USD/TND,0.742721,-0.3863
2006-02-03,USD,USD/TND,0.741675,-0.1408
2006-02-04,USD,USD/TND,0.741675,0.0
2006-02-05,USD,USD/TND,0.741675,0.0
2006-02-06,USD,USD/TND,0.741785,0.0148
2006-02-07,USD,USD/TND,0.738934,-0.3843
2006-02-08,USD,USD/TND,0.738171,-0.1033
2006-02-09,USD,USD/TND,0.737463,-0.0959
2006-02-10,USD,USD/TND,0.73779,0.0443
2006-02-11,USD,USD/TND,0.73779,0.0
2006-02-12,USD,USD/TND,0.73779,0.0
2006-02-13,USD,USD/TND,0.737028,-0.1033
2006-02-14,USD,USD/TND,0.734808,-0.3012
2006-02-15,USD,USD/TND,0.735565,0.103
2006-02-16,USD,USD/TND,0.734107,-0.1982
2006-02-17,USD,USD/TND,0.734592,0.0661
2006-02-18,USD,USD/TND,0.734592,0.0
2006-02-19,USD,USD/TND,0.734592,0.0
2006-02-20,USD,USD/TND,0.73654,0.2652
2006-02-21,USD,USD/TND,0.735673,-0.1177
2006-02-22,USD,USD/TND,0.73443,-0.169
2006-02-23,USD,USD/TND,0.736431,0.2725
2006-02-24,USD,USD/TND,0.734538,-0.2571
2006-02-25,USD,USD/TND,0.734538,0.0
2006-02-26,USD,USD/TND,0.734538,0.0
2006-02-27,USD,USD/TND,0.733891,-0.0881
2006-02-28,USD,USD/TND,0.73373,-0.0219
2006-03-01,USD,USD/TND,0.737137,0.4643
2006-03-02,USD,USD/TND,0.736648,-0.0663
2006-03-03,USD,USD/TND,0.739919,0.444
2006-03-04,USD,USD/TND,0.739919,0.0
2006-03-05,USD,USD/TND,0.739919,0.0
2006-03-06,USD,USD/TND,0.740796,0.1185
2006-03-07,USD,USD/TND,0.734754,-0.8156
2006-03-08,USD,USD/TND,0.735078,0.0441
2006-03-09,USD,USD/TND,0.735565,0.0663
2006-03-10,USD,USD/TND,0.7347,-0.1176
2006-03-11,USD,USD/TND,0.7347,0.0
2006-03-12,USD,USD/TND,0.7347,0.0
2006-03-13,USD,USD/TND,0.734376,-0.0441
2006-03-14,USD,USD/TND,0.736648,0.3094
2006-03-15,USD,USD/TND,0.736648,0.0
2006-03-16,USD,USD/TND,0.739481,0.3846
2006-03-17,USD,USD/TND,0.742721,0.4381
2006-03-18,USD,USD/TND,0.742721,0.0
2006-03-19,USD,USD/TND,0.742721,0.0
2006-03-20,USD,USD/TND,0.742721,0.0
2006-03-21,USD,USD/TND,0.742721,0.0
2006-03-22,USD,USD/TND,0.738716,-0.5392
2006-03-23,USD,USD/TND,0.737735,-0.1328
2006-03-24,USD,USD/TND,0.73416,-0.4846
2006-03-25,USD,USD/TND,0.73416,0.0
2006-03-26,USD,USD/TND,0.73416,0.0
2006-03-27,USD,USD/TND,0.737083,0.3981
2006-03-28,USD,USD/TND,0.738171,0.1476
2006-03-29,USD,USD/TND,0.734592,-0.4848
2006-03-30,USD,USD/TND,0.736594,0.2725
2006-03-31,USD,USD/TND,0.739426,0.3845
2006-04-01,USD,USD/TND,0.739426,0.0
2006-04-02,USD,USD/TND,0.739426,0.0
2006-04-03,USD,USD/TND,0.736106,-0.449
2006-04-04,USD,USD/TND,0.741235,0.6968
2006-04-05,USD,USD/TND,0.744934,0.499
2006-04-06,USD,USD/TND,0.746324,0.1866
2006-04-07,USD,USD/TND,0.742225,-0.5492
2006-04-08,USD,USD/TND,0.742225,0.0
2006-04-09,USD,USD/TND,0.742225,0.0
2006-04-10,USD,USD/TND,0.739536,-0.3623
2006-04-11,USD,USD/TND,0.739536,0.0
2006-04-12,USD,USD/TND,0.739481,-0.0074
2006-04-13,USD,USD/TND,0.738716,-0.1035
2006-04-14,USD,USD/TND,0.738989,0.037
2006-04-15,USD,USD/TND,0.738989,0.0
2006-04-16,USD,USD/TND,0.738989,0.0
2006-04-17,USD,USD/TND,0.742611,0.4901
2006-04-18,USD,USD/TND,0.745434,0.3801
2006-04-19,USD,USD/TND,0.748055,0.3516
2006-04-20,USD,USD/TND,0.748503,0.0599
2006-04-21,USD,USD/TND,0.749681,0.1574
2006-04-22,USD,USD/TND,0.749681,0.0
2006-04-23,USD,USD/TND,0.749681,0.0
2006-04-24,USD,USD/TND,0.749906,0.03
2006-04-25,USD,USD/TND,0.750694,0.1051
2006-04-26,USD,USD/TND,0.749513,-0.1573
2006-04-27,USD,USD/TND,0.749681,0.0224
2006-04-28,USD,USD/TND,0.754375,0.6261
2006-04-29,USD,USD/TND,0.754375,0.0
2006-04-30,USD,USD/TND,0.754375,0.0
2006-05-01,USD,USD/TND,0.754375,0.0
2006-05-02,USD,USD/TND,0.756487,0.28
2006-05-03,USD,USD/TND,0.761209,0.6242
2006-05-04,USD,USD/TND,0.755116,-0.8004
2006-05-05,USD,USD/TND,0.760052,0.6537
2006-05-06,USD,USD/TND,0.760052,0.0
2006-05-07,USD,USD/TND,0.760052,0.0
2006-05-08,USD,USD/TND,0.762428,0.3126
2006-05-09,USD,USD/TND,0.758495,-0.5159
2006-05-10,USD,USD/TND,0.762718,0.5568
2006-05-11,USD,USD/TND,0.760052,-0.3495
2006-05-12,USD,USD/TND,0.76646,0.8431
2006-05-13,USD,USD/TND,0.76646,0.0
2006-05-14,USD,USD/TND,0.76646,0.0
2006-05-15,USD,USD/TND,0.763126,-0.435
2006-05-16,USD,USD/TND,0.76365,0.0687
2006-05-17,USD,USD/TND,0.766049,0.3141
2006-05-18,USD,USD/TND,0.762602,-0.45
2006-05-19,USD,USD/TND,0.760919,-0.2207
2006-05-20,USD,USD/TND,0.760919,0.0
2006-05-21,USD,USD/TND,0.760919,0.0
2006-05-22,USD,USD/TND,0.760341,-0.076
2006-05-23,USD,USD/TND,0.762951,0.3433
2006-05-24,USD,USD/TND,0.762428,-0.0685
2006-05-25,USD,USD/TND,0.759071,-0.4403
2006-05-26,USD,USD/TND,0.759648,0.076
2006-05-27,USD,USD/TND,0.759648,0.0
2006-05-28,USD,USD/TND,0.759648,0.0
2006-05-29,USD,USD/TND,0.758208,-0.1896
2006-05-30,USD,USD/TND,0.761963,0.4952
2006-05-31,USD,USD/TND,0.762602,0.0839
2006-06-01,USD,USD/TND,0.75792,-0.614
2006-06-02,USD,USD/TND,0.76063,0.3576
2006-06-05,USD,USD/TND,0.765228,0.6045
2006-06-06,USD,USD/TND,0.762544,-0.3507
2006-06-07,USD,USD/TND,0.75884,-0.4857
2006-06-08,USD,USD/TND,0.754717,-0.5433
2006-06-09,USD,USD/TND,0.753069,-0.2184
2006-06-10,USD,USD/TND,0.753069,0.0
2006-06-11,USD,USD/TND,0.753069,0.0
2006-06-12,USD,USD/TND,0.750976,-0.2779
2006-06-13,USD,USD/TND,0.749008,-0.2621
2006-06-14,USD,USD/TND,0.749794,0.1049
2006-06-15,USD,USD/TND,0.750525,0.0975
2006-06-16,USD,USD/TND,0.751654,0.1504
2006-06-17,USD,USD/TND,0.751654,0.0
2006-06-18,USD,USD/TND,0.751654,0.0
2006-06-19,USD,USD/TND,0.749008,-0.352
2006-06-20,USD,USD/TND,0.750356,0.18
2006-06-21,USD,USD/TND,0.751145,0.1052
2006-06-22,USD,USD/TND,0.750751,-0.0525
2006-06-23,USD,USD/TND,0.746491,-0.5674
2006-06-24,USD,USD/TND,0.746491,0.0
2006-06-25,USD,USD/TND,0.746491,0.0
2006-06-26,USD,USD/TND,0.747384,0.1196
2006-06-27,USD,USD/TND,0.748391,0.1347
2006-06-28,USD,USD/TND,0.747608,-0.1046
2006-06-29,USD,USD/TND,0.745768,-0.2461
2006-06-30,USD,USD/TND,0.754489,1.1694
2006-07-01,USD,USD/TND,0.754489,0.0
2006-07-02,USD,USD/TND,0.754489,0.0
2006-07-03,USD,USD/TND,0.756659,0.2876
2006-07-04,USD,USD/TND,0.75792,0.1667
2006-07-05,USD,USD/TND,0.761151,0.4263
2006-07-06,USD,USD/TND,0.754603,-0.8603
2006-07-07,USD,USD/TND,0.756315,0.2269
2006-07-08,USD,USD/TND,0.756315,0.0
2006-07-09,USD,USD/TND,0.756315,0.0
2006-07-10,USD,USD/TND,0.75838,0.273
2006-07-11,USD,USD/TND,0.755458,-0.3853
2006-07-12,USD,USD/TND,0.756544,0.1438
2006-07-13,USD,USD/TND,0.755344,-0.1586
2006-07-14,USD,USD/TND,0.752106,-0.4287
2006-07-15,USD,USD/TND,0.752106,0.0
2006-07-16,USD,USD/TND,0.752106,0.0
2006-07-17,USD,USD/TND,0.748223,-0.5163
2006-07-18,USD,USD/TND,0.74677,-0.1942
2006-07-19,USD,USD/TND,0.745823,-0.1268
2006-07-20,USD,USD/TND,0.74985,0.5399
2006-07-21,USD,USD/TND,0.753069,0.4293
2006-07-22,USD,USD/TND,0.753069,0.0
2006-07-23,USD,USD/TND,0.753069,0.0
2006-07-24,USD,USD/TND,0.75171,-0.1805
2006-07-25,USD,USD/TND,0.75171,0.0
2006-07-26,USD,USD/TND,0.750356,-0.1801
2006-07-27,USD,USD/TND,0.756487,0.8171
2006-07-28,USD,USD/TND,0.752559,-0.5192
2006-07-29,USD,USD/TND,0.752559,0.0
2006-07-30,USD,USD/TND,0.752559,0.0
2006-07-31,USD,USD/TND,0.755059,0.3322
2006-08-01,USD,USD/TND,0.754546,-0.0679
2006-08-02,USD,USD/TND,0.757978,0.4548
2006-08-03,USD,USD/TND,0.757576,-0.053
2006-08-04,USD,USD/TND,0.756716,-0.1135
2006-08-05,USD,USD/TND,0.756716,0.0
2006-08-06,USD,USD/TND,0.756716,0.0
2006-08-07,USD,USD/TND,0.760572,0.5096
2006-08-08,USD,USD/TND,0.759532,-0.1367
2006-08-09,USD,USD/TND,0.760052,0.0685
2006-08-10,USD,USD/TND,0.759821,-0.0304
2006-08-11,USD,USD/TND,0.756029,-0.4991
2006-08-12,USD,USD/TND,0.756029,0.0
2006-08-13,USD,USD/TND,0.756029,0.0
2006-08-14,USD,USD/TND,0.753864,-0.2864
2006-08-15,USD,USD/TND,0.754205,0.0452
2006-08-16,USD,USD/TND,0.755858,0.2192
2006-08-17,USD,USD/TND,0.757346,0.1969
2006-08-18,USD,USD/TND,0.757289,-0.0075
2006-08-19,USD,USD/TND,0.757289,0.0
2006-08-20,USD,USD/TND,0.757289,0.0
2006-08-21,USD,USD/TND,0.759359,0.2733
2006-08-22,USD,USD/TND,0.758093,-0.1667
2006-08-23,USD,USD/TND,0.755858,-0.2948
2006-08-24,USD,USD/TND,0.754831,-0.1359
2006-08-25,USD,USD/TND,0.75375,-0.1432
2006-08-26,USD,USD/TND,0.75375,0.0
2006-08-27,USD,USD/TND,0.75375,0.0
2006-08-28,USD,USD/TND,0.755344,0.2115
2006-08-29,USD,USD/TND,0.756372,0.1361
2006-08-30,USD,USD/TND,0.756888,0.0682
2006-08-31,USD,USD/TND,0.758093,0.1592
2006-09-01,USD,USD/TND,0.756659,-0.1892
2006-09-02,USD,USD/TND,0.756659,0.0
2006-09-03,USD,USD/TND,0.756659,0.0
2006-09-04,USD,USD/TND,0.758093,0.1895
2006-09-05,USD,USD/TND,0.757289,-0.1061
2006-09-06,USD,USD/TND,0.75706,-0.0302
2006-09-07,USD,USD/TND,0.754774,-0.302
2006-09-08,USD,USD/TND,0.75392,-0.1131
2006-09-09,USD,USD/TND,0.75392,0.0
2006-09-10,USD,USD/TND,0.75392,0.0
2006-09-11,USD,USD/TND,0.753523,-0.0527
2006-09-12,USD,USD/TND,0.753977,0.0603
2006-09-13,USD,USD/TND,0.753693,-0.0377
2006-09-14,USD,USD/TND,0.753807,0.0151
2006-09-15,USD,USD/TND,0.753182,-0.0829
2006-09-16,USD,USD/TND,0.753182,0.0
2006-09-17,USD,USD/TND,0.753182,0.0
